XLogP,GATS1s,GATS1m,GATS1e,GATS1p,GATS1i,GATS2e,GATS1v,GATS1c,SIC0,ZMIC3,piPC7,piPC5,nAcid,nHBAcc,nHBDon,median_WS,Standardized_SMILES
-0.081325858,0.030093255,-1.396590422,-0.367769805,-1.424618727,-0.373319133,1.204342384,-1.248425957,-1.30905852,1.239248605,-0.164861634,-0.081690826,0.280375286,-0.348024965,-1.15442402,-0.789426165,-4.291180515,COC1C=CC(Cl)=C(Cl)C=1Cl
0.455633777,-0.649828855,0.039674901,-0.227892743,0.412366283,0.221231629,0.604800628,0.306644654,-0.244399939,-0.584011429,0.101273733,0.787073971,0.738261535,-0.348024965,-0.399082692,-0.046488214,-5.399487215,COC1C=CC=C(OC)C=1C(=O)NC1=CC(=NO1)C(C)(CC)CC
-0.38072563,0.260930965,0.126845559,0.079853911,-0.250263522,-0.672649222,2.871925694,-0.208641862,-1.355771305,-0.683495094,-0.869485048,0.471732568,0.33104786,-0.348024965,-0.776753356,-0.789426165,-4.199206479,COC1C=CC=C2C=CC=CC2=1
-0.504067522,0.566320589,0.033620892,0.655360664,-0.114281758,-0.490344199,1.309022097,-0.229843127,-0.466270416,0.198092403,-0.652225999,-0.358318116,0.082182112,-0.348024965,-1.15442402,-0.046488214,-1.96,COC1C=CC=CC=1O
-0.073891553,0.383190591,0.146655716,0.410420819,-0.099467587,-0.023115532,1.385334844,-0.086120284,-0.695484278,-0.805749945,-0.580178416,1.148218704,1.017345242,-0.348024965,-0.021412027,-0.046488214,-2.8011351,COC1C=CC2=NC=CC(C(O)C3CC4CCN3CC4C=C)=C2C=1
-0.529073823,0.280699879,-0.078247948,0.324006403,-0.125006721,-0.154334306,1.26536874,-0.222414278,-0.745802022,-0.690245805,-0.57099493,1.202238616,1.001058139,-0.348024965,-0.399082692,-0.046488214,-1.520039847,COC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C
-0.514543135,-0.576942344,-0.367558242,-0.129100912,0.118796838,-0.228051087,0.758642656,-0.128840745,-0.211287909,-0.581028732,-0.426622057,0.877824762,0.706012459,-0.348024965,0.356258637,-0.789426165,-3.81,COC1C2C=CC(=O)OC=2C=C2OC(C)(C)C=CC2=1
-0.573341735,-0.813398684,-0.913877383,-0.098068433,0.125857138,-0.059171784,0.080554839,-0.387895077,0.667805698,0.626414944,0.065569666,1.044806856,0.944419006,-0.348024965,0.733929301,-0.046488214,-6.286686954,COC1N=C(N=C(N=1)OC)C1C(=O)NC2C(F)=CC=CC=21
-0.490888525,0.50750298,0.478267194,0.83580194,1.296208892,2.309011443,-0.093865336,1.030499004,2.347113985,-0.269369074,-0.58146902,0.411555322,0.40633185,-0.348024965,0.733929301,0.696449737,-2.570403535,COC1N=C(NCC)N=C(NC(C)CC)N=1
-0.602403113,0.900010605,1.917888766,0.406817333,2.075233523,1.822323732,3.165479162,2.339840611,-1.112419444,-0.584627163,-0.997664043,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.789426165,-0.900031851,COCC(C)C
-1.050826924,0.83596345,1.221108674,0.809777751,2.199706046,2.002979429,2.214191476,2.049157251,-0.61867357,-0.004341078,-1.119848075,-1.781370794,-2.462422047,-0.348024965,-0.399082692,-0.046488214,1.045185426,COCC(C)O
-0.959587716,0.766410841,1.087258406,0.689316049,2.068161023,1.872547735,2.408929488,1.907618346,-0.618463984,-0.53566489,-0.627922624,-1.470100087,-1.401655415,-0.348024965,-0.021412027,-0.046488214,-2.170854065,COCC(C)OC(C)CO
-2.134883883,0.301868539,0.431630633,0.82373699,1.506534172,1.446569328,0.868239524,0.910819887,0.405269511,0.892532803,-0.937020718,-1.781370794,-1.641700948,1.448422172,0.356258637,0.696449737,0.652392327,COCC(N)C(O)=O
-0.330713027,-0.850163927,-1.32213707,-0.264851689,-0.535876525,0.587904387,0.269628683,-0.526226422,0.239290156,0.621315379,0.229494612,0.608752501,0.583084737,-0.348024965,0.733929301,-0.789426165,-4.66,COCC1(C)OC(=O)N(C2C=C(Cl)C=C(Cl)C=2)C1=O
-0.655457023,-0.901468947,-0.483059378,-0.029644471,0.644112184,0.361002872,1.97201297,0.184716652,-1.179225221,0.331411627,-0.828102374,-0.322600461,-0.077992678,-0.348024965,-0.399082692,-0.789426165,-0.499186346,COCC1=CC=C(C=O)O1
0.724282555,0.13511278,0.162519656,0.197425693,-0.02114542,-0.410591326,3.506768818,-0.025788929,-1.559304912,-0.91700464,0.666165237,1.064671748,0.866335626,-0.348024965,-0.399082692,-0.789426165,-4.002368633,COCC1C=CC(=CC=1)C1C=CC(COC)=CC=1
-1.084619223,-1.217473825,0.329680747,0.162287097,1.511080525,1.22541081,3.111538748,1.22700622,-1.737349233,1.106035717,-1.100897948,-1.781370794,-1.641700948,-0.348024965,-0.399082692,-0.789426165,0.595084628,COCCC#N
-0.749737537,-0.762362482,0.572189633,-0.046036716,1.965919785,1.758745108,1.288398459,1.6940118,-0.254984733,-0.345717473,-0.842976238,-1.288018395,-1.161609882,-0.348024965,-0.021412027,-0.789426165,-0.659755805,COCCC(=O)OCCC
-0.557459355,-0.779285057,0.715181464,-0.077776943,1.842007422,1.610233016,1.190150422,1.683535118,-0.25314345,-0.525752321,-0.81991061,-1.15882938,-1.099233809,-0.348024965,-0.021412027,-0.789426165,-1.21349993,COCCC(=O)OCCCC
0.299851277,-0.832693625,-0.607604439,-0.940416781,0.328167371,-0.940569037,-0.605590815,0.271874177,0.216662713,-0.074030429,0.050077395,0.567756382,0.403415464,-0.348024965,-0.399082692,-0.789426165,-3.544060535,COCCCCC(=O)C1C=CC(=CC=1)C(F)(F)F
-0.708173009,0.06572316,-0.952082566,-0.099188337,0.279706312,2.540604909,2.952474309,0.999442068,-1.560145546,1.188622523,-0.967060408,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.789426165,-0.072525611,COCCCl
-0.733855157,-0.265850371,-1.256981852,0.97834364,-0.305659437,0.639973256,1.825684424,0.428983352,0.331070914,0.719508739,-0.060516786,-0.794665997,-0.659988256,-0.348024965,0.733929301,-0.046488214,-1.637930657,COCCNC(=O)CSP(=S)(OC)OC
-0.95215341,0.292793037,0.907820433,0.495046231,2.553462563,2.443871009,3.558172588,2.180249184,-1.080952139,-0.53566489,-0.44114266,-1.15882938,-1.401655415,-0.348024965,-0.021412027,-0.789426165,0.829145935,COCCOCCOCC
-1.159300204,0.140811088,0.687708003,0.552979115,2.704059097,2.635840912,3.763820003,2.140014579,-1.118949051,-0.578521091,0.264678148,-0.976747689,-1.231340398,-0.348024965,0.356258637,-0.789426165,0.749024066,COCCOCCOCCOC
-0.355381405,-0.781853084,-0.980408727,-0.55391147,-0.361248489,0.605930838,0.546586628,-0.206825473,0.326369736,0.739615344,-0.328729855,0.212693169,0.268745198,-0.348024965,-0.399082692,-0.046488214,-2.519901527,CON(C)C(=O)NC1C=CC(Cl)=CC=1
-1.691190994,-0.484359485,-0.521823703,0.124457177,-1.007519138,-0.323560776,-0.133946563,-0.961384402,0.338769452,0.729161401,-0.089930355,0.723463157,0.647443135,1.448422172,1.866941294,1.439387688,-3.223816626,CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O
0.390752562,-0.695480658,-1.275547505,-0.995893957,-0.995133443,-0.548376287,0.735740729,-0.774680997,-1.939631373,0.23957005,-0.153269142,0.704996405,0.733090977,-0.348024965,-0.776753356,-0.789426165,-3.291080554,CON=C(CC1=CN=CC=C1)C1C=CC(Cl)=CC=1Cl
0.195770995,0.490600995,-1.095072026,0.755268079,0.933729468,0.722477351,0.189016128,-0.661042862,1.811057784,1.075153641,0.74541064,0.539414078,0.583516243,-0.348024965,0.356258637,-0.789426165,-4.52006392,COP(=O)(OC(=CCl)C1C=C(Cl)C(Cl)=CC=1Cl)OC
0.512066916,0.411833729,-0.418966489,0.909184718,1.502990421,0.051715488,-0.532187556,-0.139057337,2.85103937,-0.040212658,0.747881267,0.515276264,0.591442878,-0.348024965,-0.399082692,-0.789426165,-2.120915381,COP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1
0.880402978,0.077933989,-0.763791322,0.766099148,0.32509974,0.408725525,0.274986788,0.322089092,1.151985492,-0.091607007,-0.103695604,0.542996775,0.481115701,-0.348024965,0.356258637,-0.046488214,-4.14018169,COP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C
0.017685578,-0.712250735,-1.572583914,0.379408927,-0.67655483,-0.256566259,0.560001936,-0.57137757,0.209148128,0.904992944,0.578719709,0.694933446,0.603032991,-0.348024965,0.733929301,-0.789426165,-4.114093933,COP(=S)(OC)SCN1C(=O)C2C=CC=CC=2C1=O
0.015995963,1.443742531,-2.026727896,1.925524557,-0.67585496,-0.268359347,2.243799064,-0.293636481,1.015275613,1.217094346,1.949227557,-1.058622594,-0.659988256,-0.348024965,0.356258637,-0.789426165,-4.398099641,COP(=S)(OC)SSP(=S)(OC)OC
0.519839145,1.717718678,-1.32030622,1.081294857,-0.983676352,-0.340204605,0.914224942,-1.121576669,0.956854901,1.959157667,0.967836793,0.375734603,0.461301475,-0.348024965,-0.399082692,-0.789426165,-6.615939536,COP(=S)(OC1=CC(Cl)=C(I)C=C1Cl)OC
0.234970062,-0.516728142,-1.459499796,0.186771302,0.120564513,-0.120162349,0.408362119,-0.429287751,0.748955032,1.658347157,0.298039051,0.551013265,0.450060153,-0.348024965,-0.399082692,-0.789426165,-3.871645896,COP(=S)(OC1C=C(Cl)C(=CC=1)[N+]([O-])=O)OC
0.338036575,1.762378215,-1.410729271,0.964678359,-0.03520423,0.108106295,0.879721814,-0.827365183,0.776644706,1.682537194,0.734174984,0.375734603,0.461301475,-0.348024965,-0.399082692,-0.789426165,-5.5072,COP(=S)(OC1C=C(Cl)C(Cl)=CC=1Cl)OC
0.085946023,1.194292672,-1.047211033,1.21403447,0.649853898,1.17874023,0.81579924,0.521211768,1.527776778,0.520480397,-0.092000288,0.531674103,0.459708581,-0.348024965,0.356258637,-0.789426165,-3.863753966,COP(=S)(OC1C=C(N=C(CC)N=1)OCC)OC
0.202529455,-0.511575095,-1.399582462,0.154436574,0.315197734,-0.104414769,0.343186575,-0.140301545,1.123535997,1.234329042,0.208599929,0.506073015,0.393985297,-0.348024965,-0.399082692,-0.789426165,-3.68,COP(=S)(OC1C=CC(=CC=1)[N+]([O-])=O)OC
-1.157610589,0.82259234,-0.659193595,1.567687688,0.510442893,0.610795525,0.080531691,0.375160665,2.462706501,2.178002165,-0.626795251,-1.781370794,-2.462422047,-0.348024965,-0.021412027,-0.046488214,0.617982205,COP(N)(=O)SC
-0.318885722,-0.268526423,-0.064041235,-0.021358414,1.80425659,0.154810291,-0.960204778,1.059305915,1.811562261,0.323582777,-0.411550427,-0.704551068,-0.719240178,-0.348024965,-0.399082692,-0.789426165,-1.687476593,CP(=O)(F)OC1CCCCC1
0.672918261,0.291798479,-0.181875972,0.662366894,1.060100565,-0.30777327,-0.353478092,-0.26371705,1.621361517,-0.121239981,0.706485083,0.477274416,0.570652734,-0.348024965,-0.776753356,-0.789426165,-2.201708674,CP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1
-1.396522145,1.591035407,0.503266099,2.083076289,2.209440758,1.690893758,-1.360712894,0.746870362,1.577264314,2.014109919,-1.075811046,-1.781370794,-2.462422047,3.244869308,-0.021412027,0.696449737,-0.681300305,CP(O)(O)=O
-1.37455715,0.163574322,0.79397319,-1.673578357,1.548854637,0.929694714,-0.264796548,0.637664141,-1.388368432,0.927626647,1.914030723,-1.781370794,-2.462422047,-0.348024965,1.111599966,-0.789426165,-3.268127081,CS(=O)(=O)C(S(C)(=O)=O)S(C)(=O)=O
0.520514991,-0.732212618,-0.589313203,-1.599487752,-0.574819744,-1.110001624,-0.692596748,-0.79423053,-1.725755485,-0.325190052,0.24204544,1.154439102,1.039918744,-0.348024965,0.356258637,-0.789426165,-6.933039726,CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)C1=C(SC2C=CC=CC=2)C2CC(CC2)C1=O
-0.386470321,-0.138652789,0.31588412,-0.499432361,0.40902011,-1.237040345,0.410562497,-0.357719567,-2.020812289,1.860939181,0.861322039,0.533135546,0.624347378,-0.348024965,-0.399082692,-0.789426165,-1.93930216,CS(=O)(=O)C1C(F)=C(F)C(F)=C(F)C=1F
-0.825432288,0.051398123,-0.599792343,-0.314102323,-0.222700903,-0.06364968,0.087459883,-0.552934018,-0.258211552,0.616198048,0.331127603,0.682726782,0.499294447,-0.348024965,1.111599966,1.439387688,-2.152035833,CS(=O)(=O)C1C=CC(=CC=1)C(O)C(CO)NC(=O)C(Cl)Cl
0.238011369,0.273421845,-0.649249647,0.19462228,0.613385425,0.240989573,0.23105757,0.17317674,1.05024448,0.264885063,0.39648747,0.63223857,0.471812627,-0.348024965,0.356258637,-0.789426165,-3.58,CS(=O)(=O)C1C=CC(=CC=1)OP(=S)(OCC)OCC
-0.994731707,0.52241051,0.085315709,-1.367367049,2.483295554,0.43049027,-0.914113492,1.259313258,1.618884772,4.347326403,-1.192517362,-1.781370794,-2.462422047,-0.348024965,-0.399082692,-0.789426165,-0.514500035,CS(=O)(=O)F
-1.11705983,-0.026721968,0.036424644,-0.356471808,1.925246975,2.721904203,-0.19647807,0.600799996,1.433303641,0.786612045,0.515222306,0.513077843,0.476482438,-0.348024965,2.622282623,0.696449737,-2.080099959,CS(=O)(=O)N(C)S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC
0.289037741,-0.52164422,-0.260376303,-1.445355439,0.362497328,-0.33643093,-0.548851276,-0.450606458,0.009137496,0.505360656,0.138935965,0.926652528,0.81084519,-0.348024965,-0.021412027,-0.046488214,-4.059981845,CS(=O)(=O)NC1=CC=C(C=C1OC1C=CC=CC=1)[N+]([O-])=O
-0.273266118,-0.418499985,0.012616795,-0.572558179,0.426834387,0.771096556,-0.134370905,-0.042963487,0.781042004,-0.429648978,0.173316283,1.269279646,1.132631805,-0.348024965,2.244611959,1.439387688,-4.242621552,CS(=O)(=O)NC1C=C2C=C(NC2=CC=1)C(=O)N1CCN(CC1)C1=NC=CC=C1NC(C)C
-0.045506021,-0.105508617,0.195645475,-1.029992064,0.922873965,0.763239627,-0.009900045,0.230599365,0.417598251,-0.270744203,0.852967778,0.806891691,0.782562189,-0.348024965,1.48927063,0.696449737,-4.348324534,CS(=O)(=O)NC1C=CC(=CC=1)OCCN(C)CCC1C=CC(=CC=1)NS(C)(=O)=O
-0.035030408,0.511728606,-0.772975015,0.608928206,0.338761302,0.041928758,0.424721348,0.093007183,1.072423404,0.222936282,0.254172968,0.530207888,0.412697773,-0.348024965,-0.021412027,-0.789426165,-2.298712255,CS(=O)C1C=CC(=CC=1)OP(=S)(OCC)OCC
-0.943029489,0.050289934,0.611884957,-1.824224567,1.584134729,1.306202666,-0.333164745,1.254486845,-1.410490367,1.792369702,-1.016968384,-1.781370794,-2.462422047,-0.348024965,-0.399082692,-0.789426165,0.2011816,CS(C)(=O)=O
-0.43377954,-0.901243002,-0.663078274,-1.470311415,-1.006401264,-1.220474981,-0.406850123,-0.878075785,-1.222805712,1.228147471,-0.421050186,0.421434601,0.239786783,-0.348024965,-0.021412027,-0.789426165,-4.436293295,CSC(=O)C1=CC=CC2N=NSC1=2
-0.075581168,-1.034480061,-0.666613914,-1.325675309,-1.140324531,-1.519582658,-0.475644386,-1.00534499,-1.85639901,0.243244698,-0.304685021,0.732029118,0.661787848,-0.348024965,-0.399082692,-0.789426165,-4.465071299,CSC1=CC(=O)C2=CC=CC=C2C1=O
0.076484179,-0.544926929,-0.659645982,-0.276853222,-1.108787542,-1.451836817,-0.469331888,-1.129762874,-0.658486951,-0.035397067,-0.240342738,1.161355588,1.007099805,1.448422172,-0.021412027,-0.046488214,-5.32,CSC1=CC2=C(C=C1)OC1C=CC(=CC=1C2=O)C(O)=O
0.007547889,-0.639703029,-0.364985004,-0.090391147,-0.329900862,-0.126509179,0.028150226,-0.157954388,1.215679175,0.12982115,-0.415481968,0.317574709,0.327402577,-0.348024965,0.733929301,-0.046488214,-3.892913545,CSC1C=C(C=CC=1)NC(=O)OCCOC(=O)C=C
-0.276307425,-0.944372242,-0.430975268,-0.245879174,-0.326874698,0.624132768,-1.441254053,0.047934468,2.80041635,0.463332542,-0.32101743,0.585415355,0.49979153,-0.348024965,1.111599966,-0.046488214,-3.545808528,CSC1N=C(N=[N+]=[N-])N=C(NC(C)C)N=1
-0.752778844,0.16014186,-0.625901925,0.9519587,-0.931484444,0.325778072,0.216504555,-0.844338243,1.210759646,1.252637038,-0.588317867,0.800847904,0.638666453,-0.348024965,0.356258637,-0.046488214,-2.546689021,CSC1N=C2N=CNC2=CN=1
-0.54901128,0.09288504,-0.490016581,0.040624646,-0.847459331,-0.010129989,0.496157909,-0.471313096,1.111657134,1.421007944,-0.523264431,-0.531056038,-0.005485097,-0.348024965,-0.399082692,-0.789426165,-0.402010259,CSC1N=CC=CN=1
-0.890989348,-0.841035553,-0.021183299,-0.068324303,-0.158357152,0.383777818,-0.452034583,0.349747442,-0.375880694,0.156239042,-0.140732074,-0.184775242,-0.374728,1.448422172,0.733929301,-0.046488214,-1.327900294,CSCCC(C(O)=O)N(CCC#N)CCC#N
-0.051926558,-0.651637483,3.31588516,4.645164697,-1.782020307,-0.622902094,-1.352650369,-1.916928465,3.702813229,2.931823546,-2.134813987,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-2.0965,FC(Cl)(Cl)Cl
0.153192698,0.519640365,0.979214913,3.682248459,-1.296154283,0.049037002,1.309389284,-0.89648658,1.897937503,1.93258269,0.408611052,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-3.118849532,FC(F)(Cl)C(F)(F)Cl
-0.030299487,1.149653491,-0.342309586,4.01947993,-1.58696485,0.161154855,-1.011346962,-1.306653357,3.590940842,2.931823546,-2.134813987,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-2.668693095,FC(F)(F)Br
0.21435676,-0.731216741,-1.276903916,-0.554466356,-0.169143968,-0.935505599,0.130508767,-0.271981168,0.238588336,0.94026153,0.492301216,0.578288286,0.472853551,-0.348024965,-0.399082692,-0.789426165,-4.013777879,FC(F)(F)C(=NOCC1OCCO1)C1C=CC(Cl)=CC=1
0.093042406,-0.185642112,-0.706330766,0.97365766,-1.636402553,-0.635223979,-0.026969081,-1.341736434,1.67527537,4.347326403,0.350639469,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-1.707040476,FC(F)(F)C(Cl)Br
0.153192698,0.519640365,0.979214913,3.682248459,-1.296154283,0.049037002,1.062946224,-0.89648658,1.959526583,1.93258269,0.386974112,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-3.094493057,FC(F)(F)C(F)(Cl)Cl
1.846862736,2.424183734,3.059957396,3.229946345,1.31455809,0.905225613,2.09972491,2.078341965,0.686035519,-1.498735519,4.826329424,-0.284982028,-0.195770128,-0.348024965,-1.15442402,-0.789426165,-7.641532607,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1.628902406,0.426795634,-1.160372468,0.479767428,-1.343341458,-0.310629468,0.310681636,-0.46144506,0.5921587,0.214795957,3.049802896,-0.536287965,-0.374728,-0.348024965,-1.15442402,-0.789426165,-7.188643631,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI
0.656022111,2.814027844,3.545175925,3.724930655,1.661323514,1.268477504,1.829154491,2.524007283,1.154448352,-1.087160044,1.971349997,-1.781370794,-1.099233809,-0.348024965,-1.15442402,-0.789426165,-5.169802171,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
0.106897248,1.553989061,0.942441955,4.114089865,-0.447219788,0.805299168,1.252035798,0.291142157,1.959040808,1.191536771,0.023627678,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-3.425013968,FC(F)(F)C(F)(F)Cl
0.053843339,0.463325452,-1.188849609,0.839397506,2.243477169,0.282374158,0.363674168,1.388439907,1.509949681,1.347221989,0.471238658,-1.781370794,-1.099233809,-0.348024965,-0.776753356,-0.789426165,-3.259758896,FC(F)(F)C(F)(F)COC(F)F
0.141365394,2.018693192,3.028919594,3.505859196,1.579331611,0.578704606,1.084757379,2.461159157,1.701915862,0.107251157,0.758001309,-1.781370794,-0.632447238,-0.348024965,-0.776753356,-0.789426165,-4.954302824,FC(F)(F)C(F)(F)OC(F)=C(F)F
-0.005631108,0.644950826,-1.17918578,0.445488814,0.951921648,-0.134651941,-0.636310689,0.620196873,2.913256071,0.905225164,0.641262077,-1.781370794,-0.719240178,-0.348024965,-1.15442402,-0.789426165,-2.550049588,FC(F)(F)C=CC(F)(F)F
-0.108021775,-0.149398106,-1.184415958,-0.076633173,-0.743781402,-0.672772966,-0.505475916,-0.457469462,2.225177937,2.999522333,-0.304762039,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-1.83682363,FC(F)(F)C=CCl
1.156823986,1.811571562,2.297471138,2.45211386,0.769640996,0.334401215,1.827363623,1.378010753,-0.036774637,-1.281951239,3.095408135,-0.092333526,0.07763776,-0.348024965,-1.15442402,-0.789426165,-7.544136285,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F
0.412717556,-0.663047268,-1.340487161,-0.714631878,-1.44184309,-1.520819879,-0.950436848,-1.284485272,1.068268516,1.581976296,0.807421006,0.122265587,0.324069094,-0.348024965,-1.15442402,-0.789426165,-3.267981481,FC(F)(F)C1C=C(Cl)C(Cl)=CC=1
0.380276949,-0.659635259,-1.436385472,-0.930947695,-1.071161471,-1.480493854,-1.171571089,-0.93687983,1.487157938,1.347221989,0.190485262,0.070181681,0.226140555,-0.348024965,-1.15442402,-0.789426165,-3.411506669,FC(F)(F)C1C=C(Cl)C=CC=1
0.561741596,-0.659358027,-1.228780881,-1.096758434,-0.427435942,-1.438695598,-1.366220621,-0.473239475,1.890037375,0.666658073,0.217325901,-0.056589732,0.108739187,-0.348024965,-1.15442402,-0.789426165,-2.916220907,FC(F)(F)C1C=CC=CC=1
0.18157823,0.739606751,-1.166725554,0.748714123,1.866669423,0.462242046,-0.664547733,1.269093466,2.126672823,0.992472995,0.191872127,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-2.322216438,FC(F)(F)CC(F)(F)F
0.292754894,1.666528064,2.813394067,3.35609862,1.706576099,0.884739189,0.387070841,2.97284572,2.201426237,0.146370768,2.201302561,-0.239274605,-0.048417412,-0.348024965,-0.399082692,-0.789426165,-5.596064435,FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F
0.555658982,1.994579491,3.180352551,3.762699165,1.782710778,0.594468707,0.694518104,2.736286523,2.160782143,-0.280094803,1.467957064,-0.459115393,-0.324667901,-0.348024965,-0.399082692,-0.789426165,-6.359828943,FC(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F
0.491115691,1.121472508,0.746841927,4.731540951,-0.162806746,0.390062227,-0.608320952,0.778559109,3.595253963,1.242013027,1.351576972,-0.747351887,-0.820979849,-0.348024965,-0.399082692,-0.789426165,-5.558098266,FC(F)(F)OC(F)(F)OC(F)(Cl)C(F)(F)Cl
-0.418235082,0.371451169,0.429344229,2.301271478,-1.106182615,-0.343192041,1.48082514,-0.699077854,0.072733873,2.644979526,-0.6297401,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-2.160958027,FC(F)=C(F)Cl
1.197374745,2.001488639,3.028919594,3.505859196,1.579331611,0.578704606,1.335428659,2.461159157,1.56223734,-0.679744527,1.842450667,-0.052389994,-0.07931269,-0.348024965,-0.399082692,-0.789426165,-8.191499265,FC(F)=C(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F
-0.250963201,-0.1921183,-0.797218097,0.539046697,-1.604685442,-0.464163319,0.887186898,-1.152606808,1.338315869,5.553702137,-2.134813987,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,0.581964008,FC(F)Br
-0.365181172,-0.12665151,-0.87626429,0.867013583,-0.900816779,0.169743934,0.708284963,-0.424712362,1.499025192,5.553702137,-2.134813987,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-1.459744204,FC(F)Cl
-0.411476622,1.066216453,-1.151573705,1.186443831,3.689213678,1.495624148,0.534039659,2.360299616,1.654547672,2.931823546,-2.134813987,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-1.233461582,FC(F)F
0.110952324,-1.105578701,-1.313044603,-1.293282712,-1.078465449,-1.421760842,-0.088876397,-0.788899631,-1.830083263,0.827813752,-0.190296711,-0.531056038,0.134155933,-0.348024965,-1.15442402,-0.789426165,-2.54,FC1=CC=C(CCl)C=C1
0.352229341,-1.052453924,-1.447318307,-0.968083541,-1.214160913,-0.928326623,-0.408611163,-1.076934727,-0.513531681,0.904126075,-0.149236164,0.629303683,0.657806238,-0.348024965,-0.399082692,-0.789426165,-3.475586733,FC1C(CC2=CC=CC=C2Cl)=NC=NC=1Cl
0.110952324,-1.105578701,-1.313044603,-1.293282712,-1.078465449,-1.421760842,-0.088876397,-0.788899631,-1.867656043,0.827813752,-0.493994492,-0.408856559,0.100018528,-0.348024965,-1.15442402,-0.789426165,-2.54307784,FC1C=C(CCl)C=CC=1
1.644784787,-1.051823565,-0.738144701,-1.113027721,-0.703022178,-1.191843987,-0.278693428,-0.738526262,-0.55806062,-0.646720746,1.095304794,1.304875888,1.169585969,-0.348024965,-0.399082692,-0.789426165,-8.399674975,FC1C=CC(=CC=1)C(C1=CC=CC=C1F)(C1C=CC=CC=1)N1C=NC=C1
0.368787567,-1.08887545,-0.345575572,-0.929416471,-0.289787476,-0.824422831,-0.006893674,-0.250570775,-0.573559427,-0.505267174,0.703042611,0.852121296,0.787472742,-0.348024965,-0.399082692,-0.046488214,-2.875576682,FC1C=CC(=CC=1)C(C1C=CC(F)=CC=1)N1CCNCC1
0.366422107,-0.54647839,-1.398813592,-0.673595984,-1.06677946,-1.42264983,-0.767757214,-0.984772558,0.743138828,1.347221989,0.341904437,0.122265587,0.324069094,-0.348024965,-1.15442402,-0.789426165,-3.67150765,FC1C=CC(=CC=1Cl)C(F)(F)F
0.714482789,-1.037812895,-1.458792476,-1.17987513,-1.142698889,-1.553593924,-0.309549557,-1.131249699,-1.284087171,0.647832194,1.011722297,1.375041927,1.163058436,-0.348024965,0.356258637,-0.789426165,-6.121058055,FC1C=CC=C(F)C=1C1N=NC(=NN=1)C1=CC=CC=C1Cl
-0.056319557,-0.961241037,-1.204767397,-1.205854746,-0.656715348,-1.595981406,-0.289866642,-0.686886034,-1.542792046,0.905225164,-0.148920736,-0.815408203,0.025202538,-0.348024965,-1.15442402,-0.789426165,-2,FC1C=CC=CC=1F
-0.506432983,-0.843922607,-1.273695274,-0.526291156,-0.927729885,-0.115629849,1.468315698,-0.185109849,-0.853222213,5.553702137,-2.134813987,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-0.819365206,FCCl
0.399876483,0.398469876,-1.255629405,-0.745541731,-1.8825816,-2.12012603,0.212323624,-1.915933715,-1.290015107,0.905225164,2.449835002,-1.781370794,0.025202538,-0.348024965,-1.15442402,-0.789426165,-4.537757716,IC1=CC(I)=CC=C1
0.399876483,0.398469876,-1.255629405,-0.745541731,-1.8825816,-2.12012603,0.212323624,-1.915933715,-1.102879256,0.905225164,2.634513398,-1.781370794,0.082182112,-0.348024965,-1.15442402,-0.789426165,-5.370000019,IC1C=CC(I)=CC=1
