XLogP,GATS1s,GATS1m,GATS1e,GATS1p,GATS1i,GATS2e,GATS1v,GATS1c,SIC0,ZMIC3,piPC7,piPC5,nAcid,nHBAcc,nHBDon,median_WS,Standardized_SMILES,inchikey
0.685083488,0.486817483,-0.080492945,-0.26855283,-0.479252164,-0.910794337,-0.426172383,-0.392318811,-0.547916779,-0.467377727,0.091069686,1.390630312,1.165242287,-0.348024965,-0.021412027,-0.046488214,-6.75495309,CC(C)(C)C1=CC(=C(O)C=C1)N1N=C2C=CC=CC2=N1,WXHVQMGINBSVAY-UHFFFAOYSA-N
-1.409701142,0.07695708,-0.203394397,0.407367775,-1.154686085,-1.336227137,-1.056465606,-0.854081025,0.636539855,1.042716821,-0.687745969,-0.108278469,-0.342948002,1.448422172,-0.021412027,0.696449737,-0.835589119,NC(CC1=CC=CS1)C(O)=O,WTOFYLAWDLQMBZ-UHFFFAOYSA-N
-0.665932635,-0.750693157,-0.794742395,-0.049920402,-0.060926385,-0.396686058,1.162216317,-0.49272971,-0.422031209,-0.158878226,-0.598171317,0.900851451,0.660084722,-0.348024965,-0.021412027,-0.789426165,-3.659978478,COC1C2OC=CC=2C=C2C=CC(=O)OC2=1,QXKHYNVANLEOEG-UHFFFAOYSA-N
0.224156527,-0.341135808,-1.111318054,-0.472912139,-1.29041031,-1.473362508,-0.491877643,-1.156883166,-0.982115046,-0.026705745,0.138054832,0.705493682,0.713332262,-0.348024965,-0.776753356,-0.046488214,-2.833726579,OC1C=CC(=CC=1)C(=O)C1C=CC(Cl)=CC=1,RUETVLNXAGWCDS-UHFFFAOYSA-N
0.390752562,-0.695480658,-1.275547505,-0.995893957,-0.995133443,-0.548376287,0.735740729,-0.774680997,-1.939631373,0.23957005,-0.153269142,0.704996405,0.733090977,-0.348024965,-0.776753356,-0.789426165,-3.140641232,CON=C(CC1C=NC=CC=1)C1C=CC(Cl)=CC=1Cl,CKPCAYZTYMHQEX-UHFFFAOYSA-N
-0.635519566,1.120185527,1.681506699,0.931562483,0.826174407,0.410504018,0.444253816,1.271498411,-0.003537519,-0.282233293,-1.18223165,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.046488214,0.019425087,CCC(O)C=C,VHVMXWZXFBOANQ-UHFFFAOYSA-N
1.004758639,-0.873341045,-0.466900316,-0.34229874,0.031797119,0.035143332,-0.113941006,-0.208711995,0.466274183,-0.669143377,0.855216948,0.804240224,0.931141154,-0.348024965,2.244611959,-0.046488214,-7.449433928,CC1C=CC(=CC=1)C(=O)OCC1OC(CC1OC(=O)C1=CC=C(C)C=C1)N1C=C(C)C(=O)NC1=O,PUSZQUJVSQNJEI-UHFFFAOYSA-N
1.023006481,3.797112991,2.962913691,3.130949483,1.245205005,0.832575235,1.668745254,1.989208902,0.870043553,-1.611888784,-0.515716359,-1.288018395,-1.401655415,-0.348024965,-1.15442402,-0.789426165,-6.291030791,CC(C)C(C)CCCCC,YPMNDMUOGQJCLW-UHFFFAOYSA-N
-0.044154329,1.037102935,0.244848213,0.47178718,-1.454165802,-0.270460312,0.923876144,-1.930782834,1.422108215,5.553702137,-2.134813987,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-1.9,ClC(Br)Br,GATVIKZLVQHOMN-UHFFFAOYSA-N
-0.548335434,-1.013216248,-0.127960461,-0.850444798,0.087150313,0.942292868,0.486169432,0.550325361,-0.320974512,-0.07065919,-0.306479993,0.214344765,0.125336893,-0.348024965,-0.021412027,-0.046488214,-2.500048076,CNC(C[N+]([O-])=O)=NCCSCC1=CC=C(CN(C)C)O1,SYNOVMDJYWJCON-UHFFFAOYSA-N
-0.294555267,-0.397269434,-0.473259042,-0.026943833,-1.330545664,-1.400644954,-1.112816778,-1.296029851,0.357371663,1.20648861,-0.139890811,0.874113,0.703904356,1.448422172,-0.021412027,-0.046488214,-3.228884491,OC(=O)CSC1=NC2=CC=CC=C2S1,ZZUQWNYNSKJLPI-UHFFFAOYSA-N
-1.541829032,-0.839554616,-0.670371361,0.45141749,-0.033485603,1.731512259,-1.162793598,-0.881124457,1.140806822,1.587386892,-0.635835338,-0.082009653,-0.089980098,-0.348024965,1.48927063,2.182325639,-3.622,O=C1NC(=O)NC2NC(=O)NC1=2,LEHOTFFKMJEONL-UHFFFAOYSA-N
1.093632386,0.511022995,-0.386179117,0.499770524,1.456685414,-0.01377927,0.443689401,0.764714805,0.45920453,0.601330282,3.090324063,0.018197132,0.093639414,-0.348024965,0.356258637,-0.046488214,-5.83593615,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PLGACQRCZCVKGK-UHFFFAOYSA-N
1.616399255,-0.744902755,1.444760288,-0.119547418,1.380814082,1.051670177,-0.445229444,1.651197928,1.83992431,-1.332529875,0.763527212,-0.509063345,-0.719240178,-0.348024965,-0.021412027,-0.789426165,-6.457057923,CCCCCCCCOC(=O)OCCCCCCCC,PKPOVTYZGGYDIJ-UHFFFAOYSA-N
0.358311955,-0.795670884,-0.507416575,-0.449169888,0.114570092,0.722461359,0.921640093,0.370809107,-0.234724131,-0.396177818,-0.138958037,0.459867198,0.521259976,-0.348024965,-0.021412027,-0.789426165,-3.17,COCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,XCSGPAVHZFQHGE-UHFFFAOYSA-N
-0.57503135,-0.38431609,-1.10485926,-0.41094716,-1.106291355,-0.344398659,-0.047282674,-0.816791242,-0.225893265,0.780509586,0.186061361,0.560951034,0.442992735,-0.348024965,0.356258637,1.439387688,-2.11,[O-][N+](=O)C1C=CC(=CC=1)C(O)C(CO)NC(=O)C(Cl)Cl,WIIZWVCIJKGZOK-UHFFFAOYSA-N
0.638450115,4.088665204,3.059957396,3.229946345,1.31455809,0.905225613,1.490332077,2.078341965,0.976374471,-1.498735519,-0.302707139,-1.781370794,-1.509594359,-0.348024965,-1.15442402,-0.789426165,-4.921067213,CC(C)CCC(C)C,UWNADWZGEHDQAB-UHFFFAOYSA-N
-1.670915615,0.805829925,1.197873453,1.245634245,1.651186234,2.368214509,1.347116598,1.589053586,-0.331045663,-0.048878899,0.071071651,-1.781370794,-1.310394339,-0.348024965,0.356258637,1.439387688,0.826280302,OCCN(CCO)CCO,GSEJCLTVZPLZKY-UHFFFAOYSA-N
0.923657121,0.713339126,-1.435833833,-1.307152826,-1.568115647,-1.157043145,-0.622721874,-1.272980707,-1.214437449,-0.301709192,0.530151012,0.720161558,0.752535798,-0.348024965,-1.15442402,-0.789426165,-7.4,CC1C(Cl)=C(CC2=CC=C(Cl)C=C2Cl)C=CC=1Cl,ITKYXPSZKACZJS-UHFFFAOYSA-N
-1.282980019,-0.578892069,-0.272432159,0.01113716,0.734028253,2.151833864,-0.719867987,0.252965621,1.259787632,0.964336579,-0.697265966,-0.565270196,-0.208782192,-0.348024965,0.733929301,-0.046488214,-1.453578731,CN1C(=O)C=C(N)N(C)C1=O,VFGRNTYELNYSKJ-UHFFFAOYSA-N
0.316071581,-0.375231886,-0.621941202,0.031866481,-0.345910744,-0.741018258,-0.381940151,-0.647610024,0.130841127,-0.450994796,1.598464926,0.729680563,0.842312869,3.244869308,1.866941294,0.696449737,-2.8283376,OC(=O)C1C=CC=CC=1C(=O)OCCOC(=O)C1C=CC=CC=1C(O)=O,KJDIOINTBBPCAD-UHFFFAOYSA-N
-1.087998453,0.14552192,0.103752631,0.367050622,-0.754884459,-1.123136487,-1.112919415,-0.691700557,0.678651352,0.486862516,-0.599910968,0.070181681,0.158526262,1.448422172,-0.021412027,0.696449737,-1.388019748,NC(C(O)=O)C1C=CC=CC=1,ZGUNAGUHMKGQNY-UHFFFAOYSA-N
0.582016976,-0.611094653,-1.209437823,-0.629633077,-0.279658996,-0.86228214,-0.839297876,-0.600097334,0.9958229,0.495165627,1.259827335,1.289121628,1.134760629,-0.348024965,1.866941294,0.696449737,-1.345680471,O=C(C=CN1C=NC(=N1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)NNC1C=NC=CN=1,DEVSOMFAQLZNKR-UHFFFAOYSA-N
-0.631802413,-0.147777767,-0.204251545,0.206777831,1.404771581,1.220855344,0.991717574,0.800311538,0.365825816,-0.643353152,0.067105551,0.397524156,0.188273861,-0.348024965,1.48927063,-0.789426165,-1.522863901,CC1(C)OC2OC(C3COC(C)(C)O3)C(OC(C)=O)C2O1,QZKDRLZSJSWQPS-UHFFFAOYSA-N
-1.787499047,0.048352424,0.33380177,1.146166265,0.735503577,3.083989709,-1.30821485,-0.034810864,2.359947055,1.29472105,-0.303463648,-1.781370794,-1.310394339,-0.348024965,1.111599966,2.182325639,-0.652500204,NC(=O)NCNC(N)=O,KQVLODRFGIKJHZ-UHFFFAOYSA-N
0.502267149,-1.128168895,-0.705385106,-1.129089166,-0.554126334,-0.361079212,-0.242184393,-0.454713268,-0.192379311,0.027081875,0.021677279,1.310549019,1.126802376,-0.348024965,1.48927063,-0.789426165,-5.072004516,CC(=O)OCCN(CCC#N)C1C=CC(=CC=1)N=NC1=NC2=CC=C(C=C2S1)[N+]([O-])=O,ZNUBBVSUTSNSIM-UHFFFAOYSA-N
0.207936223,-1.134796182,0.283341329,-1.32328185,-0.187418475,-0.662514599,-0.955854276,0.011369265,-1.328970088,-1.160529126,-0.608831066,0.726002666,0.581571988,-0.348024965,-0.399082692,-0.789426165,-2.820459609,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC2=O,LUJVUUWNAPIQQI-UHFFFAOYSA-N
-1.309675936,-0.445425417,0.397875796,-0.072754975,0.861296171,1.267528745,-1.101435048,0.691504693,1.338440077,0.772563284,-0.894477059,-1.781370794,-1.099233809,-0.348024965,0.356258637,0.696449737,-0.777974428,CC(=O)C(C)NC(N)=O,QNWSWTNVUNHRNZ-UHFFFAOYSA-N
-0.143165766,-0.862040933,-0.933551853,-1.052650735,-0.438755636,-0.10091421,0.254690148,-0.221130335,-1.089567693,0.077199764,-0.294771929,0.325495455,0.339250057,-0.348024965,-0.776753356,-0.789426165,-2.338275349,CC1(C)CON(CC2C=CC=CC=2Cl)C1=O,KIEDNEWSYUYDSN-UHFFFAOYSA-N
-0.272252349,-0.297002707,-0.441739674,0.153401832,-1.04495413,-1.06576174,-1.133531054,-1.139341523,0.327934332,0.587492659,-0.752866878,0.861650623,0.740747298,1.448422172,-0.021412027,0.696449737,-2.418099831,OC(=O)C1=CC2=CC=CC=C2N1,HCUARRIEZVDMPT-UHFFFAOYSA-N
-0.983918171,-1.103677993,-0.979450688,-0.334676837,-0.330041901,1.203186121,-0.676538958,-0.26346819,0.58302842,0.717974857,-0.271436544,0.018197132,0.026861647,-0.348024965,0.733929301,0.696449737,-1.54,O=C1NC(CN2CCCC2)=C(Cl)C(=O)N1,UMNZZEWMRNSNIH-UHFFFAOYSA-N
0.341077882,0.368270415,-0.570243373,0.160254066,-0.765878452,-0.267078045,1.335184223,-0.438449661,-0.668233765,-0.601825607,0.347367456,1.152341169,1.014436022,-0.348024965,-0.021412027,-0.046488214,-5.188138533,OCCN1CCN(CCC=C2C3C=CC=CC=3SC3C=CC(Cl)=CC=32)CC1,WFPIAZLQTJBIFN-UHFFFAOYSA-N
-0.336119795,0.17210908,-0.144579864,0.385834342,-0.837502026,-1.304762212,-0.960898106,-0.847044134,0.247744536,0.134715654,-0.784306827,0.352348935,0.330055916,1.448422172,-0.399082692,0.696449737,-2.097996048,OC1C=C(C=CC=1)C=CC(O)=O,KKSDGJDHHZEWEP-UHFFFAOYSA-N
-0.052264481,1.024232606,-1.193004605,0.301967052,-1.351310164,-0.851214639,1.052203735,-0.320426407,0.81834363,0.290884746,1.116331591,-0.596252735,-0.820979849,-0.348024965,-0.399082692,-0.789426165,-7.605996125,CC(C)OC(=S)SSC(=S)OC(C)C,ZWWQICJTBOCQLA-UHFFFAOYSA-N
-0.102277084,-1.040355739,-1.403782253,-1.163242078,-1.469118113,-0.810764153,-0.473730747,-1.141621853,-1.81688385,0.690569959,0.315077757,0.197548914,0.38681277,-0.348024965,-0.776753356,-0.789426165,-3.590333779,CC(=O)CC1C(Cl)=CC(Cl)=CC=1Cl,SSGBVBPQZPYPSM-UHFFFAOYSA-N
-0.881527504,0.600202395,0.270664591,0.307783795,1.225132813,0.995457426,2.905285137,0.928787026,-0.969381975,-0.010502351,-0.983190895,-1.058622594,-1.310394339,-0.348024965,-0.399082692,-0.789426165,0.069215915,C=CCOCC1CO1,LSWYGACWGAICNM-UHFFFAOYSA-N
-0.939988182,0.422464821,-0.041729582,0.792649485,-0.797516899,-1.224063136,-0.785539081,-0.895172997,5.17E-04,0.298871686,-0.601040112,0.051385569,0.324069094,1.448422172,-0.399082692,1.439387688,0.703925099,OC1=CC(CC(O)=O)=C(O)C=C1,IGMNYECMUMZDDF-UHFFFAOYSA-N
0.783419079,-0.660981525,0.96529999,-0.806807282,1.452392613,1.108419038,-0.680621882,1.620349998,1.621270855,-1.062173466,-0.308586796,-0.629532306,-0.556766669,-0.348024965,0.356258637,-0.789426165,-6.088238681,CCC(C)(C)OOC(=O)OCC(CCCC)CC,HTCRKQHJUYBQTK-UHFFFAOYSA-N
0.295120355,-0.178853614,-1.073280699,0.101518523,-0.625852659,-0.2984282,0.158675287,-0.771123956,0.105025126,0.143071304,0.006629144,1.177799345,1.070066132,1.448422172,0.356258637,-0.046488214,-6.060391453,CC(OC1C=CC(=CC=1)OC1=CN=C2C=C(Cl)C=CC2=N1)C(O)=O,ABOOPXYCKNFDNJ-UHFFFAOYSA-N
-1.269125177,-0.812246008,-0.700437872,0.08408847,-0.22850094,0.855883081,-1.141246818,-0.820764559,0.932541045,2.320352373,-0.875650091,-1.781370794,-0.533547021,-0.348024965,0.356258637,0.696449737,-1.488664314,O=C1C=CNC(=O)N1,ISAKRJDGNUQOIC-UHFFFAOYSA-N
-0.025568565,0.5813119,0.29025546,0.585277622,-0.068368684,-0.471144445,1.086101471,-0.039600486,-0.409012532,-0.398884,-0.707691157,0.319535426,0.37034963,-0.348024965,-1.15442402,-0.046488214,-2.514335616,CC=CC1C=C(OC)C(O)=CC=1,BJIOGJUNALELMI-UHFFFAOYSA-N
-0.517246519,1.683128712,1.862076722,1.266478086,1.23417271,1.693764198,3.921977747,1.63073513,-0.374828858,-0.853420709,-0.815361233,-1.288018395,-1.042807787,-0.348024965,-0.776753356,-0.789426165,-1.275710522,CCN1CCCCC1,HTLZVHNRZJPSMI-UHFFFAOYSA-N
-0.75007546,-0.418171366,0.303378265,0.047817216,0.873004112,0.546767041,-0.03178731,0.745672927,-0.034474717,-0.136538088,-0.632517701,-0.794665997,-0.943907571,1.448422172,-0.021412027,-0.046488214,-0.847100404,OC(=O)COC1CCCC1,JPUGGGCNNKXYCU-UHFFFAOYSA-N
-1.372191689,0.104650436,-0.127730856,0.539332224,0.585169067,0.303258576,0.678217884,0.159268912,-0.280207806,-0.668328007,-0.252469023,0.574903514,0.46315445,-0.348024965,2.622282623,2.182325639,-0.264962102,CC1CC(=O)C2C1C(OC=C2C(=O)OC)OC1OC(CO)C(O)C(O)C1O,HLXRWTJXGMHOFN-UHFFFAOYSA-N
-1.168762048,-0.733791568,-0.568905587,-0.206260155,-0.573588302,0.074904631,-0.64563018,-0.487948413,0.508347672,-0.109346007,0.187812142,1.015049223,0.986825562,5.041316445,4.888306609,2.182325639,-3.839648934,CN1N=NN=C1SCC1CSC2C(NC(=O)C(NC(=O)N3CCN(CC)C(=O)C3=O)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,GCFBRXLSHGKWDP-UHFFFAOYSA-N
-0.87307943,-0.012162631,0.075205374,-0.437329499,0.792191959,0.315817466,-0.563287211,-0.31266896,1.206516161,1.059753782,-0.12193694,0.363129977,0.399896731,-0.348024965,1.111599966,0.696449737,-1.65975024,COC(=O)NS(=O)(=O)C1C=CC(N)=CC=1,VGPYEHKOIGNJKV-UHFFFAOYSA-N
-0.399311394,0.961322524,1.239969417,0.744484332,0.195675426,-0.26124195,0.110606938,0.581280786,-0.398010039,-0.909977602,-0.881866695,-0.414171044,-0.324667901,-0.348024965,-0.776753356,-0.046488214,-1.72,CC1=CCC(CC1O)C(C)=C,BAVONGHXFVOKBV-UHFFFAOYSA-N
0.608374969,2.278829116,2.186564044,2.338974588,0.690380326,0.25137221,1.214886517,1.276144394,-0.566930894,-1.430842875,-0.859863695,-0.794665997,-1.042807787,-0.348024965,-1.15442402,-0.789426165,-5.964586446,CC(CCC=C(C)C)C=C,FUDNBFMOXDUIIE-UHFFFAOYSA-N
0.269776131,0.898986712,0.755624569,4.378506634,-0.649147201,0.272979511,-0.121748938,0.089387018,3.14246059,1.738697854,0.907734372,-1.781370794,-1.099233809,-0.348024965,-0.776753356,-0.789426165,-3.281180039,FC(F)(F)OC(F)(Cl)C(F)(F)Cl,PIHHZNWHYDIJIP-UHFFFAOYSA-N
-0.042464714,0.144588792,-0.214933569,0.00534635,-0.355087419,-0.762993995,1.698736725,-0.434039196,-1.259749384,-0.175345308,-0.722863868,-0.010241102,0.125804343,-0.348024965,-0.776753356,-0.789426165,-1.6,C1OC1C1C=CC=CC=1,AWMVMTVKBNGEAK-UHFFFAOYSA-N
-0.814618752,-0.717383606,-0.200131966,-0.109769149,1.915266092,1.726316877,0.327769103,1.243549662,0.623411202,0.205679222,-0.782761539,-1.781370794,-1.042807787,-0.348024965,0.356258637,-0.789426165,-0.2617,CC(=O)OC(C)C(=O)OC,QTFFGYLLUHQSAS-UHFFFAOYSA-N
0.419476016,-0.823231955,0.867445302,-0.476560514,0.742773428,0.363079874,-0.2150387,0.940653347,0.341366358,-0.940063955,-0.559900437,-0.509063345,-0.511203799,-0.348024965,-0.399082692,-0.789426165,-4.062449254,C=CCOC(=O)CCC1CCCCC1,TWXUTZNBHUWMKJ-UHFFFAOYSA-N
-1.075495302,0.414371664,0.045638377,1.13265663,2.166925428,1.934319225,-0.257305701,1.064622375,2.677735212,-0.157137494,1.569197926,-0.113721793,0.085692648,-0.348024965,1.866941294,0.696449737,-2.764350472,CC1(C)COP(=O)(NCCNP2(=O)OCC(C)(C)CO2)OC1,OHFMYIFFLOZSMF-UHFFFAOYSA-N
-0.087070549,2.134944556,0.960356724,2.374743738,-0.434961309,-0.863581631,-0.688967031,-0.103022679,1.432963596,-0.474956005,-0.627930681,-1.781370794,0.108739187,-0.348024965,-0.776753356,-0.046488214,-1.402200462,CC1=CC(N)=CC(C)=C1,MKARNSWMMBGSHX-UHFFFAOYSA-N
3.818305474,-0.324863509,-0.90277016,-0.390576302,-1.040241721,-1.105915988,-0.653006904,-0.953122024,-0.345264873,-0.839121597,2.013197379,1.730476248,1.711331371,-0.348024965,1.866941294,2.182325639,-7.678190708,CC1C=C(NC(=O)C2=CC3C=CC=CC=3C(N=NC3=CC(Cl)=CC=C3C)=C2O)C(C)=CC=1NC(=O)C1=CC2C=CC=CC=2C(N=NC2=CC(Cl)=CC=C2C)=C1O,RUASBGDJNNJFOJ-UHFFFAOYSA-N
-1.221140112,-0.919348118,-0.629207769,-0.279670712,0.5088923,1.731668739,-0.83375687,-0.009394778,0.951871384,1.589865585,-0.841148268,-1.058622594,-0.35756665,-0.348024965,0.356258637,-0.046488214,-0.79985044,CN1C=CC(=O)NC1=O,XBCXJKGHPABGSD-UHFFFAOYSA-N
0.450227009,-0.398992086,-1.300516148,-0.748290205,-1.589962934,-1.526270939,-0.494625986,-1.402253292,-0.655863951,0.347759433,0.021494973,0.745413715,0.76409414,-0.348024965,-0.399082692,-0.046488214,-7.425088938,NC1C=CC(Cl)=CC=1C(=O)C1C=CC=CC=1Cl,KWZYIAJRFJVQDO-UHFFFAOYSA-N
-1.609751553,0.20328772,0.779185775,0.565822252,-0.104269361,-0.147001866,-1.189004627,0.418931849,1.00167869,0.853204374,-0.627433394,-1.781370794,-2.462422047,1.448422172,-0.021412027,0.696449737,-0.128487476,CC(C)(S)C(N)C(O)=O,VVNCNSJFMMFHPL-UHFFFAOYSA-N
-1.380301841,-0.79002596,-0.798415166,0.673985965,-0.475800508,1.186706301,-1.364102487,-1.279066852,1.266762738,1.874519527,-0.658477029,0.213684855,0.220990756,-0.348024965,1.111599966,1.439387688,-3.598352801,O=C1NC2NC(=O)NC=2C=N1,PRUGQYWGIVNHEM-UHFFFAOYSA-N
0.834445451,-0.262595724,0.793922852,0.049425922,0.290224226,-0.012360548,-0.846848006,0.535498258,-0.005270781,-1.226555762,-0.103096173,0.634572747,0.503999963,1.448422172,1.111599966,2.182325639,-5.5225,CC(CCC(=O)NCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,GHCZAUBVMUEKKP-UHFFFAOYSA-N
0.586072052,-0.419775402,-0.599676861,-0.764454591,-0.978384792,-1.447436476,-0.771739728,-0.9249523,-0.87655319,0.049362636,-0.158601713,0.926956146,0.875888906,-0.348024965,-0.776753356,0.696449737,-3.925719184,CC1=CC=C(C=C1)C(=O)C1C=C(C(O)=C(O)C=1)[N+]([O-])=O,MIQPIUSUKVNLNT-UHFFFAOYSA-N
0.920277891,-0.634712519,0.422029439,-0.140025663,0.247156701,0.396256825,1.828405935,0.331988182,-0.717978626,-1.086242161,0.12554671,0.898558085,0.844537485,-0.348024965,0.356258637,-0.789426165,-5.133233152,CN(C)C(CC1C=CC(C)=CC=1)(CC)C(=O)C1C=CC(=CC=1)N1CCOCC1,PUBNJSZGANKUGX-UHFFFAOYSA-N
-0.412152468,-0.078812354,-0.499576981,0.495893007,-0.438139569,0.141119328,0.5245328,-0.632123775,0.237898218,-0.08742421,-0.476246543,0.798979556,0.645309709,-0.348024965,0.356258637,-0.046488214,-3.0675,C1N=CN=C2N=C(NC2=1)C1C=CC=CC=1,ULWZFKSDBAAHEI-UHFFFAOYSA-N
-0.322602875,-0.203307119,-1.288938391,0.166249589,-1.240580327,-0.59561317,0.338837607,-1.154876175,-0.165236248,1.123604936,-0.280754313,0.09985936,0.307801782,1.448422172,-0.399082692,-0.046488214,-2.620175354,OC(=O)COC1C=C(Cl)C=CC=1Cl,YVPLLFUCNGVUAY-UHFFFAOYSA-N
-0.072201938,-0.257499068,-1.381428375,-0.065689482,-1.922692708,-1.823890667,-1.334094556,-1.651714161,0.142119439,1.186066322,0.430290398,-0.056589732,0.226140555,1.448422172,-0.399082692,-0.046488214,-3.963099878,OC(=O)C1C=CC(I)=CC=1,GHICCUXQJBDNRN-UHFFFAOYSA-N
-0.20230229,3.128844519,-0.959869003,-0.601435738,-1.28347349,-0.808054549,1.101391089,0.292442591,-1.68907895,-0.004341078,-0.014045556,-1.781370794,-2.052061498,-0.348024965,-1.15442402,-0.789426165,-2.42,CCSSCC,CETBSQOFQKLHHZ-UHFFFAOYSA-N
-0.18540614,0.761745056,0.690399382,0.039591234,0.119778148,0.089477756,0.474534158,0.336719408,0.075981843,-0.474956005,-0.923005111,-0.815408203,0.158526262,-0.348024965,-0.776753356,-0.789426165,-0.782411704,CC1C=C(C)C(C)=CN=1,MNDSSKADVGDFDF-UHFFFAOYSA-N
-0.765957841,0.320442459,0.071610129,-0.90383866,1.010762988,0.70220403,-0.692345579,0.100877621,0.571249012,0.748831145,-0.309376035,0.446501648,0.418426169,1.448422172,0.356258637,-0.046488214,0.298323132,CN(C)C1=CC(=CC=C1)S(O)(=O)=O,SOKSKPNEBIDBOU-UHFFFAOYSA-N
-0.40336647,-0.091508925,-0.024526152,0.063776682,-0.281425497,-0.666373276,0.576569801,-0.34396611,0.138586212,0.099736201,-0.673296178,0.295422157,0.322059957,-0.348024965,-0.399082692,-0.046488214,-2.227299918,C=CCOC1=CC=CC=C1C(N)=O,FZEIWORKISALCO-UHFFFAOYSA-N
0.264707286,0.421631809,-1.330021832,-1.359019832,-1.900331343,-1.576455626,-0.456966014,-1.675736081,-1.264566306,0.905225164,1.507429109,-1.781370794,0.082182112,-0.348024965,-1.15442402,-0.789426165,-4.07,BrC1C=CC(Br)=CC=1,SWJPEBQEEAHIGZ-UHFFFAOYSA-N
0.61749889,1.382954529,0.876474015,1.002516952,-0.245886319,-0.729407894,0.421063288,0.072848036,0.229352111,-0.965905093,-0.082298037,-1.781370794,0.082182112,-0.348024965,-1.15442402,-0.789426165,-2.781859328,CC1C=CC(C)=CC=1,URLKBWYHVLBVBO-UHFFFAOYSA-N
0.411365865,0.292807258,-1.101653666,-1.181927023,-1.906224067,-1.729125572,-0.263762079,-1.941366419,-1.62540176,1.031134244,2.08284602,-0.531056038,0.108739187,-0.348024965,-1.15442402,-0.789426165,-5.040155586,BrC1C=CC=C(Br)C=1Br,GMVJKSNPLYBFSO-UHFFFAOYSA-N
0.013630502,-0.747132402,1.23033132,-0.395883453,1.430405563,1.10243324,-0.189634409,1.642862207,0.609832494,-0.823961935,-0.751025504,-1.15882938,-1.231340398,-0.348024965,-0.399082692,-0.789426165,-2.932852123,CCCC(=O)OCCC(C)C,PQLMXFQTAMDXIZ-UHFFFAOYSA-N
-0.284079654,-1.050547137,-1.335052388,0.075780633,-0.780592302,-0.189269315,1.949858527,-0.356421058,-1.113455885,0.307487742,-0.023612205,0.403838439,0.480089216,-0.348024965,-0.776753356,-0.789426165,-3.443453547,COC1C=C(Br)C(CCC#N)=CC=1OC,PKRKQYZQPMFUJG-UHFFFAOYSA-N
0.343781266,-0.82213707,-0.917673438,-0.2776204,-0.219033015,-0.033391763,1.317691693,-0.158508221,-0.557337225,-0.062592496,-0.354381174,0.452652702,0.485203936,-0.348024965,-0.021412027,-0.789426165,-3.382744845,COC(=O)C(=COC)C1C=CC=CC=1CCl,QHBMFLGCOYKWJH-UHFFFAOYSA-N
1.03415794,0.558788395,0.810158376,0.806197138,0.141199768,-0.13568063,0.985675477,0.346461099,-0.395171561,-1.156611906,-0.202521961,0.482113467,0.67468488,-0.348024965,0.356258637,2.182325639,-5.264539929,OC1C=CC(=CC=1CO)C(O)CNCCCCCCOCCCCC1C=CC=CC=1,GIIZNNXWQWCKIB-UHFFFAOYSA-N
0.453268316,2.263565422,1.424591244,1.561665895,0.14583018,-0.319067794,0.819999962,0.576284785,-0.443933007,-1.332438477,-0.851371654,-0.629532306,-0.324667901,-0.348024965,-1.15442402,-0.789426165,-4.292313455,CC1(C)C2CC1CCC2=C,WTARULDDTDQWMU-UHFFFAOYSA-N
-1.332654699,1.563733414,0.025144768,2.096830394,-0.750696493,0.702689881,-0.92069129,-1.261408804,1.034834908,1.992065588,-0.811713201,-0.815408203,0.158526262,-0.348024965,-0.021412027,1.439387688,-2.410214426,NC1=CN=C(O)N=C1O,BISHACNKZIBDFM-UHFFFAOYSA-N
-0.084029242,-0.543346626,-1.4566942,-0.643337446,-0.656298209,-1.438094919,0.323826004,-0.79826368,-1.87002431,0.905225164,0.042095632,-0.531056038,0.226140555,-0.348024965,-1.15442402,-0.789426165,-2.31,FC1C=C(F)C=C(F)C=1F,UHHYOKRQTQBKSB-UHFFFAOYSA-N
-0.911602651,-0.082838393,1.063136167,-0.094195715,1.070859236,0.681119862,-0.385035015,1.316736293,-0.655386021,-0.280094803,-0.836299253,-1.781370794,-2.462422047,-0.348024965,-0.399082692,-0.046488214,0.935177633,CC(=O)CC(C)(C)O,SWXVUIWOUIDPGS-UHFFFAOYSA-N
-1.734107214,-0.133091479,-0.355823973,0.019159956,-0.264327578,0.516054477,-0.542822477,-0.832650927,0.439268677,2.093683797,-0.325881823,-1.781370794,-2.462422047,-0.348024965,0.356258637,0.696449737,-0.0384,NC(=O)C(N=O)C(N)=O,PRNJHBOWNKJGAA-UHFFFAOYSA-N
